,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
2010-10-08,6.262561132728436,6.2625611327284325,6.26256113272843,,-6.160672514803303,4.899825550211566,5.231351345994623,-6.262561132728431,,-1.4823588528153289,-2.879949862465383,-0.3855736742864969,-0.47401742664920565,1.1975798537125715,-4.363931527982204,0.6260997414928443,-0.26486539303182743,-0.4147462910131724,-0.8268722578500541,6.20872381497594,2.661190859225792,-2.817696914863007,-3.1552430106603024,2.203936220545818,-5.476845834551402
2010-10-11,6.483585751471858,6.483585751471855,6.483585751471852,,-6.311203033644461,4.955972174908308,5.475759341412657,-6.483585751471854,,-1.4576768367404864,-3.1056304752853117,-0.4749881214376803,-0.5616241062743881,0.9806689981515576,-4.363931527982204,0.8576065498997281,-0.26486539303182743,-0.4147462910131724,-0.8000376606974549,6.430990106551544,2.661190859225792,-2.817696914863007,-3.3009875189559366,2.282485172007395,-5.700892354399574
2010-10-12,6.520175944216045,6.5201759442160405,6.520175944216038,,-6.347500912471977,5.005918568967811,5.5162597583729625,-6.52017594421604,,-1.423232978058429,-3.165265366849588,-0.512749842850011,-0.5588706755203261,0.9457561965186184,-4.363931527982204,0.8952617751561192,-0.3046449477589115,-0.4502826840277625,-0.7646174971607526,6.467788544267902,2.661190859225792,-2.817696914863007,-3.340620898454742,2.3168253337197524,-5.737945940010396
2010-10-13,6.427442590869074,6.427442590869068,6.427442590869066,,-6.255526354825287,5.048869906937725,5.496087091526799,-6.427442590869068,,-1.3798451793113795,-3.137302551062328,-0.4930648918517826,-0.4920356418283468,1.0122640278757913,-4.339516603414258,0.8008247779271647,-0.21247559444130037,-0.49091711850976827,-0.7823714714643002,6.374526237985696,2.661190859225792,-2.817696914863007,-3.321398116829191,2.3360616458553167,-5.6440899736505346
2010-10-14,6.487042777630281,6.487042777630277,6.487042777630274,,-6.314911085015449,4.971167206512597,5.5620745097445985,-6.487042777630276,,-1.4282338337679252,-3.147397079644223,-0.4998159466620645,-0.5543367480947317,0.9437710271599348,-4.348399213296055,0.8080187172817771,-0.2053745839414805,-0.5526703186821956,-0.7175264623053409,6.434435891475366,2.661190859225792,-2.817696914863007,-3.3282205786238017,2.3360616458553167,-5.705101453492811
2010-10-15,6.304597344507307,6.304597344507302,6.3045973445073,,-6.134028830782263,5.0144111686752035,5.513116912364414,-6.304597344507301,,-1.3682154753235833,-2.8716923826614336,-0.44825739537882076,-0.5543367480947317,1.054206809363255,-4.289359164785794,0.753659347659789,-0.2053745839414805,-0.40487676811107653,-0.8626276596589423,6.250956672681271,2.661190859225792,-2.817696914863007,-3.280114579509251,2.289113801139423,-5.520722165135108
2010-10-18,6.38513932072352,6.385139320723516,6.385139320723512,,-6.2067049296205195,5.094129973511059,5.60446777944673,-6.385139320723514,,-1.319010869797186,-2.9930552256953256,-0.5241540056730952,-0.4899278221459102,0.9883730072231117,-4.390695443022099,0.6841151224809601,-0.21349557988827422,-0.35388716835857575,-0.7978349150881572,6.331951627054881,2.661190859225792,-2.817696914863007,-3.361858709013739,2.289113801139423,-5.602144201391982
2010-10-19,6.344602999589377,6.344602999589374,6.34460299958937,,-6.1867022585391895,5.092366735864465,5.581854517520579,-6.344602999589372,,-1.3205361581528614,-2.962138194762435,-0.5020123637785509,-0.4899278221459102,0.9883730072231117,-4.363329147594657,0.7079986558277964,-0.25848228019396985,-0.31668278872791283,-0.8357413755001233,6.291194832210693,2.661190859225792,-2.817696914863007,-3.3190742634872987,2.2908196904551166,-5.560921470616569
2010-10-20,6.483265572536831,6.483265572536828,6.483265572536823,,-6.324933982678026,5.008336776629295,5.650375294187557,-6.483265572536826,,-1.3620452745825442,-3.05354799050584,-0.44699402867516974,-0.4899278221459102,1.0472025351644676,-4.446845731657515,0.6493670095971336,-0.14276405618793023,-0.4590218525866728,-0.6870461739334167,6.430575692834358,2.661190859225792,-2.817696914863007,-3.4711670106557375,2.332329860597678,-5.702755597426789
2010-10-21,6.532643355733383,6.532643355733381,6.532643355733377,,-6.37476020263738,4.722021337317497,5.703251269321516,-6.532643355733379,,-1.5311194283241236,-2.9821718829357744,-0.23659860737104396,-0.6332161899662357,0.9927247634211616,-4.3847767526220185,0.8622074689271687,-0.08547862296322287,-0.5873335695863902,-0.5951668387763569,6.480132618529723,2.661190859225792,-2.817696914863007,-3.5370487699317343,2.332329860597678,-5.754956154034737
2010-10-22,6.4255007801056605,6.425500780105657,6.425500780105654,,-6.26785458035423,4.664731131305003,5.583922325626107,-6.425500780105655,,-1.600448490051318,-2.8129622996773933,-0.23659860737104405,-0.6332161899662359,0.9222698993385485,-4.283192511140923,0.9454277199076235,0.023979370147490856,-0.4994412577989379,-0.7161546156188348,6.372459680977949,2.661190859225792,-2.817696914863007,-3.417922572012952,2.2440437258534636,-5.6451660548348075
2010-10-25,6.416822124683785,6.416822124683781,6.416822124683778,,-6.259242759349552,4.7460464286467845,5.622534808528565,-6.416822124683779,,-1.535666120885849,-2.747647681414882,-0.19582036423262975,-0.6725593292280514,0.9984536753698222,-4.330658271640813,0.9007613615175496,0.05915972669431482,-0.5637743624203256,-0.7228619684232833,6.363732606614794,2.661190859225792,-2.817696914863007,-3.4092148974124012,2.2815140563112446,-5.636410657166031
2010-10-26,6.330902838967037,6.330902838967034,6.33090283896703,,-6.173729343585554,4.693045379178461,5.52562508481167,-6.330902838967032,,-1.549118451346065,-2.6854304326236265,-0.21041076234870873,-0.7103219916455498,1.0382011719131876,-4.268844141773076,0.8579925441259058,0.05915972669431482,-0.5767499265706362,-0.8057282095122086,6.27735908912997,2.661190859225792,-2.817696914863007,-3.317911719003984,2.1937924694955364,-5.548969977812442
2010-10-27,6.0882860957027045,6.088286095702702,6.088286095702697,,-6.1732160881609435,4.812917734689532,5.52504205501313,-6.0882860957027,,-1.3728986241327998,-2.337316868868536,-0.028253466712135085,-0.8753610526473665,1.207157756272277,-4.2681260976660536,0.6497294785324345,0.24928141799160755,-0.4121599099548892,-0.9564194521196066,6.03338642593986,2.661190859225792,-2.817696914863007,-3.0866590939127656,1.9895029355805662,-5.306138529102672
2010-10-28,5.926243503694697,5.926243503694694,5.926243503694691,,-6.098634931610401,4.799896585879495,5.442011422885613,-5.9262435036946925,,-1.3918499739183383,-2.2083779550452545,-0.047814750491301836,-0.9508922266375436,1.396467553215698,-4.166908125092769,0.6497294785324343,0.35717348134059584,-0.3955555178568879,-1.1186622671768414,5.870504231661911,2.661190859225792,-2.817696914863007,-2.9126177057847107,1.8209411850459645,-5.140915054633247
2010-10-29,5.766033338242354,5.7660333382423525,5.766033338242348,,-5.993726247248831,4.678170290358236,5.379453453164685,-5.76603333824235,,-1.5264561440588513,-2.1274278064845302,-0.1829875149978663,-1.001197067157488,1.6740637085384558,-4.029538854614006,0.6497294785324343,0.5667462807420287,-0.18892073940855972,-1.3496809533535656,5.709457145363876,2.661190859225792,-2.817696914863007,-2.7167140941168033,1.6171083894625418,-4.973676318413821
2010-11-01,5.791083179950616,5.791083179950614,5.7910831799506095,,-6.084679247484194,4.786045311800075,5.541121293378549,-5.79108317995061,,-1.40530838117796,-2.0373114423163434,-0.1027580256601745,-1.056916116422252,1.654701435168028,-4.161991710329146,0.6497294785324343,0.5902983148970141,-0.2074826707990664,-1.3324408263178757,5.734643651841802,2.661190859225792,-2.817696914863007,-2.7411202717330525,1.6171083894625418,-4.998837614065079
2010-11-02,5.773302390564219,5.773302390564217,5.773302390564214,,-6.060468325515846,4.757464481503724,5.506597663772229,-5.773302390564215,,-1.4291494295168017,-2.045814239613513,-0.13586775709409962,-1.0770970964137117,1.6770297777552634,-4.127570104964806,0.6497294785324343,0.5902983148970141,-0.21288668373225597,-1.3513547414633542,5.716766549048894,2.661190859225792,-2.817696914863007,-2.721571022844466,1.598005477211958,-4.980622388788195
2010-11-03,5.5860899576999286,5.586089957699925,5.586089957699922,,-6.048428013198956,4.743235474712294,5.596743996995946,-5.586089957699924,,-1.440549434321414,-1.80566683743853,-0.001255916923039919,-1.2192271287413246,1.8245522799411258,-4.110372899535977,0.6497294785324343,0.5902983148970141,-0.2015819782699197,-1.4827348276929804,5.528551662998663,2.661190859225792,-2.817696914863007,-2.538614046151348,1.7336962545731396,-4.792526054427589
2010-11-04,5.545481014235842,5.545481014235841,5.545481014235838,,-5.964268130526706,4.644381761736053,5.44083942411975,-5.545481014235838,,-1.5533528802093006,-1.80566683743853,-0.17126362872907264,-1.1689857633025516,1.9073635975818028,-3.994435199969903,0.5950191982490726,0.7248764644634521,-0.14268278248998273,-1.5505888785224922,5.4877132783000935,2.661190859225792,-2.817696914863007,-2.4855246309383223,1.9042602618210487,-4.749533410764813
2010-11-05,5.455374869295239,5.455374869295236,5.455374869295233,,-5.907961874620968,4.57778297190174,5.414243317287196,-5.455374869295236,,-1.6175603576544146,-1.80566683743853,-0.20782592601138228,-1.2032996801173719,1.9855892929761763,-3.914665607043371,0.633165513884355,0.6843065772360167,-0.20411040346365383,-1.648344582730589,5.451637473422435,2.600236399163208,-2.817696914863007,-2.385679903511297,1.868182404296512,-4.657066191645023
2010-11-08,5.459546479421485,5.4595464794214825,5.459546479421479,,-5.896947697637172,4.564709238767295,5.382750548736348,-5.459546479421482,,-1.6281108453855153,-1.80566683743853,-0.19113706868886454,-1.1760495687558703,1.9802828041471277,-3.898773977596316,0.6031782956198933,0.6972225812944329,-0.21881585138882578,-1.6438535448685372,5.466379023900419,2.600236399163208,-2.817696914863007,-2.390292234052544,1.852090221157403,-4.661345774001314
2010-11-09,5.370790947823301,5.3707909478232985,5.370790947823296,,-5.845045706610912,4.503181960234721,5.363666650601623,-5.370790947823298,,-1.686459205726092,-1.7265374812067076,-0.16826798649876257,-1.1552617472545705,2.0917972739985133,-3.824775155081173,0.579669015333004,0.6730158560005718,-0.2537980923607532,-1.7383078011880007,5.4271406377437525,2.600236399163208,-2.817696914863007,-2.29250728405908,1.8320530850029628,-4.570344060247869
2010-11-10,5.398592988167233,5.3985929881672305,5.398592988167229,,-5.87135779887814,4.53448041023366,5.390145348189348,-5.398592988167229,,-1.6637616196882605,-1.7630468458626976,-0.1648776009990973,-1.1804836232614215,2.064907595580162,-3.863123537615255,0.6037235649115387,0.6730158560005718,-0.27685359796220166,-1.7121260172349575,5.430211996299444,2.600236399163208,-2.817696914863007,-2.321962461301109,1.8288189169029256,-4.598656861290293
2010-11-11,5.265434527946703,5.324416517368789,5.324416517368786,,-5.769392458514047,4.413785532407782,5.240983334670195,-5.324416517368788,,-1.832399870090804,-1.5764157040840194,0.035144178629579345,-1.0342192941193165,2.2413630976164125,-3.7223996889248148,0.43473856396706795,0.4992999772798485,-0.15976406563485027,-1.854245399269157,5.355999706129085,2.5678541531086805,-2.817696914863007,-2.218158297945765,1.721518722566858,-4.518953574667839
2010-11-12,5.312707287446614,5.220447724724021,5.220447724724019,,-5.752415686072358,4.280999796822898,5.295288125860066,-5.22044772472402,,-1.8492676824166931,-1.5764157040840194,-0.04935442564311836,-1.0342192941193165,2.34313344362182,-3.6975097023048002,0.4151281768283004,0.4992999772798485,-0.21726958893049494,-1.9426311887425378,5.251081681688706,2.639964741426769,-2.817696914863007,-2.1110941469610123,1.6361799556821466,-4.413541879308117
2010-11-15,5.2762605370230595,5.089330329664324,5.089330329664321,,-5.671108575263236,4.117635249493157,5.255475864608129,-5.089330329664322,,-1.959850537092265,-1.5764157040840194,-0.10228704695043195,-1.0342192941193165,2.535167243781245,-3.580620837871449,0.4151281768283004,0.4992999772798485,-0.0714262203539791,-2.1019415880581134,5.119137207583736,2.809639232685646,-2.817696914863007,-1.9591467476907602,1.5840016850519292,-4.277784541789628
2010-11-16,5.300692702677115,5.048748496347883,5.04874849634788,,-5.664727022940786,4.066168154825259,5.2845311674081765,-5.048748496347881,,-1.9660295812718673,-1.5764157040840194,-0.13864783129429162,-1.0277127840235785,2.5802560043571203,-3.5711741060109445,0.4151281768283004,0.5389080378501814,-0.03309651889385687,-2.1404984913667353,5.113100748302379,2.849569730630907,-2.817696914863007,-1.9159074877627376,1.5551063867704342,-4.236391549413781
2010-11-17,5.4079503190351055,5.011395085320225,5.011395085320221,,-5.71345877796077,4.018306082088812,5.412649111509257,-5.011395085320223,,-2.00976582882156,-1.6441435656045051,-0.2653539294649958,-1.0734078947859313,2.610939643163051,-3.643983008323537,0.4151281768283004,0.6251022904541703,0.07946118211342255,-2.1679657801357375,5.158654510565858,2.8769114660112867,-2.817696914863007,-1.8789925881791232,1.4322020040525636,-4.1987748732415255
2010-11-18,5.581396478845693,5.019349963516914,5.019349963516911,,-5.8264182663548,4.028544717282436,5.62393564017938,-5.019349963516913,,-2.1057536246102786,-1.7954395030346968,-0.4534558619012276,-1.1719970017756542,2.605537533280244,-3.8152083399432413,0.317535688347113,0.8318237117331136,0.24588603244079485,-2.1629554362166417,5.263188279184317,2.872073370161518,-2.817696914863007,-1.8865507032177171,1.3461816660308707,-4.206734676727481
2010-11-19,5.710616630715654,5.021241002137185,5.021241002137182,,-5.9056624993256,4.030969531235032,5.78135284366459,-5.0212410021371845,,-2.1057536246102786,-1.9043252553073158,-0.5257253362165749,-1.1719970017756542,2.6040451049324282,-3.9358235208386643,0.24385236351862355,0.8338041184004372,0.12185845474659512,-2.161609819466417,5.265148111523006,2.8707419597565047,-2.817696914863007,-1.888403130303007,1.3461816660308707,-4.208636260415074
2010-11-22,5.749304528219007,5.125914612926536,5.1259146129265325,,-5.987402980564404,4.163759320482818,5.830524564261877,-5.125914612926536,,-2.1057536246102786,-2.0170085300233,-0.5998874669375251,-1.2081581371392747,2.6040451049324282,-4.061120537911622,0.3610286603036317,0.7910502746534687,0.08791159656726372,-2.0634067333147836,5.3727865172992235,2.7692149272409607,-2.817696914863007,-1.9994701791506777,1.3814729795395588,-4.315322755058833
2010-11-23,5.716341980419444,5.047356716471,5.047356716470999,,-5.929607030210747,4.065348009606993,5.792613908532758,-5.047356716470998,,-2.1057536246102786,-1.9263543660217788,-0.5304582408752603,-1.253643289053134,2.7150840408900376,-3.976897081140462,0.26026802229328544,0.8190287952828572,0.025746635266021722,-2.1553877821725735,5.292662782320851,2.866851879542027,-2.817696914863007,-1.9095740892037614,1.4054350690351947,-4.234162528497976
2010-11-24,5.663320534558433,4.937567961046773,4.937567961046771,,-5.846812140771367,3.928465988472626,5.734293506995932,-4.937567961046772,,-2.1057536246102786,-1.7872388469365046,-0.4185242804137106,-1.3405745805687401,2.748170172694132,-3.858382493438609,0.10721987703540962,0.783764927983763,-0.04720761860869809,-2.3008397359229904,5.1812685282872035,3.0232295979231036,-2.817696914863007,-1.777719627721483,1.4347741832272094,-4.119677779057591
2010-11-25,5.555868040920598,4.980538101150591,4.98053810115059,,-5.826402540289374,3.9818603971214497,5.599926712666094,-4.98053810115059,,-2.1057536246102786,-1.7563133490846778,-0.33438712525795145,-1.4376882060123533,2.748170172694132,-3.827644961100229,0.08378535990081065,0.667518250522758,-0.04720761860869809,-2.218824905122388,5.224720374489354,2.95700007515554,-2.817696914863007,-1.8308870759646747,1.4347741832272094,-4.1647497018517186
2010-11-26,5.523794980056945,4.789623291608128,4.789623291608126,,-5.725957795170413,3.7423532223342804,5.569652779621274,-4.789623291608126,,-2.1057536246102786,-1.5690273412018225,-0.33438712525795145,-1.3468015413232608,2.6401743264503668,-3.6858604291715227,-0.08585346889202743,0.4028625194254917,-0.19007341790323556,-2.2931891017585615,5.030729501246666,3.2216228519987355,-2.817696914863007,-1.6035390438126522,1.2998352352919094,-3.965947619657083
